Customer_Id,Total_Spent,Recency,Avg_Profit,Avg_Discount,Avg_Quantity,Order_Count,Device_Type_Mobile,Device_Type_Web,Customer_Login_type_First SignUp,Customer_Login_type_Guest,Customer_Login_type_Member,Customer_Login_type_New ,Churn,Predicted_Churn
80224,216.0,2392,123.0,0.3,2.0,1,False,True,False,False,True,False,1,1
80225,122.0,2629,37.1,0.4,1.0,1,False,True,False,False,True,False,1,1
80227,291.0,2314,28.866666666666664,0.39999999999999997,1.6666666666666667,3,False,True,False,False,True,False,1,1
80229,194.0,2312,18.6,0.3,4.0,2,False,True,True,False,False,False,1,1
80232,216.0,2494,103.6,0.3,5.0,1,False,True,False,False,True,False,1,1
80233,70.0,2588,17.5,0.2,2.0,1,False,True,False,False,True,False,1,1
80234,132.0,2353,25.25,0.3,3.0,2,True,False,False,False,True,False,1,1
80236,216.0,2557,123.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80237,218.0,2478,94.4,0.5,4.0,1,False,True,False,False,True,False,1,1
80240,119.0,2526,36.6,0.2,1.0,1,False,True,False,False,True,False,1,1
80241,109.0,2591,12.7,0.5,3.0,1,False,True,False,False,True,False,1,1
80243,124.0,2427,19.2,0.4,5.0,1,False,True,False,False,True,False,1,1
80245,224.0,2299,137.3,0.3,1.0,1,False,True,False,False,True,False,1,1
80247,196.0,2514,86.6,0.3,5.0,1,False,True,False,False,True,False,1,1
80250,372.0,2399,102.9,0.15000000000000002,2.0,2,False,True,False,False,True,False,1,1
80254,228.0,2524,143.4,0.2,1.0,1,False,True,True,False,False,False,1,1
80257,67.0,2570,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
80260,134.0,2375,22.3,0.25,3.0,2,False,True,False,False,True,False,1,1
80262,159.0,2452,74.2,0.3,1.0,1,False,True,False,False,True,False,1,1
80265,85.0,2591,17.0,0.4,5.0,1,False,True,False,False,True,False,1,1
80267,78.0,2330,26.0,0.2,3.0,1,False,True,False,False,True,False,1,1
80271,228.0,2386,134.3,0.3,2.0,1,False,True,False,False,True,False,1,1
80272,248.0,2530,165.5,0.1,1.0,1,False,True,False,False,True,False,1,1
80274,218.0,2440,129.3,0.2,2.0,1,False,True,False,False,True,False,1,1
80275,456.0,2629,127.5,0.2,4.5,2,False,True,False,False,True,False,1,1
80277,122.0,2444,22.5,0.4,4.0,1,False,True,False,False,True,False,1,1
80280,156.0,2506,29.25,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
80281,395.0,2302,45.56666666666666,0.2333333333333333,3.6666666666666665,3,False,True,False,False,True,False,1,1
80282,565.0,2369,97.06666666666666,0.3666666666666667,1.3333333333333333,3,False,True,False,False,True,False,1,1
80288,196.0,2347,98.4,0.3,3.0,1,False,True,False,False,True,False,1,1
80290,62.0,2349,15.5,0.1,4.0,1,False,True,False,False,True,False,1,1
80291,122.0,2439,37.1,0.2,2.0,1,False,True,False,False,True,False,1,1
80293,119.0,2500,35.4,0.3,1.0,1,False,True,False,False,True,False,1,1
80294,196.0,2490,86.6,0.5,3.0,1,False,True,False,False,True,False,1,1
80295,85.0,2378,17.0,0.2,5.0,1,False,True,False,False,True,False,1,1
80296,85.0,2532,3.3,0.1,2.0,1,False,True,False,False,True,False,1,1
80297,224.0,2413,139.5,0.2,1.0,1,False,True,False,False,True,False,1,1
80299,78.0,2315,39.0,0.5,2.0,1,False,True,False,False,True,False,1,1
80300,228.0,2544,141.2,0.3,1.0,1,False,True,False,True,False,False,1,1
80302,140.0,2394,20.1,0.25,2.5,2,True,False,False,False,True,False,1,1
80303,228.0,2626,143.4,0.2,1.0,1,False,True,False,False,True,False,1,1
80304,216.0,2517,133.8,0.2,1.0,1,False,True,False,False,True,False,1,1
80305,471.0,2382,72.83333333333333,0.2333333333333333,1.0,3,False,True,False,False,True,False,1,1
80307,70.0,2476,14.0,0.1,1.0,1,False,True,False,False,True,False,1,1
80308,70.0,2648,70.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80310,218.0,2490,129.3,0.4,1.0,1,False,True,False,False,True,False,1,1
80316,34.0,2347,8.5,0.2,4.0,1,False,True,False,True,False,False,1,1
80319,211.0,2537,114.1,0.2,4.0,1,True,False,False,False,True,False,1,1
80320,62.0,2317,15.5,0.5,4.0,1,False,True,False,False,True,False,1,1
80322,85.0,2524,21.3,0.2,4.0,1,False,True,False,False,True,False,1,1
80324,429.0,2409,122.75,0.15000000000000002,3.0,2,False,True,False,False,True,False,1,1
80325,122.0,2467,23.7,0.5,3.0,1,False,True,False,False,True,False,1,1
80328,209.0,2300,26.666666666666668,0.3666666666666667,2.6666666666666665,3,False,True,False,False,True,False,1,1
80332,133.0,2380,42.4,0.2,2.0,1,False,True,False,False,True,False,1,1
80333,288.0,2466,97.45,0.4,1.5,2,False,True,False,False,True,False,1,1
80334,252.0,2403,63.699999999999996,0.30000000000000004,4.5,2,True,False,False,False,True,False,1,1
80335,78.0,2394,15.6,0.3,5.0,1,False,True,False,False,True,False,1,1
80337,233.0,2315,19.933333333333334,0.3666666666666667,4.0,3,False,True,False,False,True,False,1,1
80339,78.0,2338,19.5,0.3,4.0,1,False,True,False,False,True,False,1,1
80340,153.0,2314,14.85,0.35,2.5,2,True,False,False,True,False,False,1,1
80343,109.0,2315,24.6,0.2,2.0,1,True,False,False,False,True,False,1,1
80344,228.0,2549,136.6,0.3,1.0,1,False,True,False,False,True,False,1,1
80345,367.0,2341,85.39999999999999,0.25,3.0,2,False,True,False,False,True,False,1,1
80346,78.0,2474,39.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80349,298.0,2295,76.45,0.15000000000000002,4.5,2,False,True,False,False,True,False,1,1
80350,133.0,2401,47.7,0.4,1.0,1,False,True,False,False,True,False,1,1
80351,211.0,2426,118.3,0.3,1.0,1,False,True,False,False,True,False,1,1
80352,122.0,2299,11.5,0.5,5.0,1,True,False,False,False,True,False,1,1
80354,248.0,2541,106.0,0.5,5.0,1,False,True,False,False,True,False,1,1
80356,196.0,2322,96.4,0.2,5.0,1,False,True,False,False,False,True,1,1
80359,67.0,2391,33.5,0.4,2.0,1,False,True,False,False,True,False,1,1
80360,119.0,2468,28.3,0.3,3.0,1,False,True,False,False,True,False,1,1
80361,452.0,2384,132.4,0.2,3.0,2,False,True,False,False,True,False,1,1
80362,159.0,2540,69.5,0.2,3.0,1,False,True,False,False,True,False,1,1
80366,477.0,2384,78.56666666666666,0.23333333333333336,3.6666666666666665,3,False,True,False,False,True,False,1,1
80370,218.0,2407,124.9,0.3,2.0,1,False,True,False,False,True,False,1,1
80373,216.0,2350,123.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80374,211.0,2572,109.9,0.5,2.0,1,False,True,False,False,True,False,1,1
80377,439.0,2341,132.95,0.3,1.0,2,False,True,False,False,True,False,1,1
80378,133.0,2295,37.0,0.3,4.0,1,False,True,False,False,True,False,1,1
80379,78.0,2338,19.5,0.5,2.0,1,False,True,False,False,True,False,1,1
80380,216.0,2505,129.5,0.2,3.0,1,False,True,False,False,True,False,1,1
80383,34.0,2298,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80384,124.0,2582,37.8,0.3,1.0,1,False,True,False,False,True,False,1,1
80385,224.0,2537,141.8,0.1,1.0,1,False,True,False,False,True,False,1,1
80386,124.0,2594,37.8,0.1,1.0,1,False,True,False,False,True,False,1,1
80387,122.0,2592,17.6,0.4,5.0,1,False,True,False,False,True,False,1,1
80388,137.0,2332,15.4,0.35,2.5,2,False,True,False,False,True,False,1,1
80389,119.0,2432,31.9,0.2,3.0,1,False,True,False,False,True,False,1,1
80390,133.0,2372,49.0,0.1,3.0,1,False,True,False,False,True,False,1,1
80391,213.0,2503,111.7,0.2,5.0,1,False,True,False,False,True,False,1,1
80395,197.0,2375,30.1,0.25,2.0,2,False,True,False,False,True,False,1,1
80398,216.0,2300,129.5,0.2,3.0,1,True,False,False,False,True,False,1,1
80401,122.0,2462,27.4,0.4,3.0,1,True,False,False,False,True,False,1,1
80403,109.0,2523,12.7,0.3,5.0,1,False,True,False,False,True,False,1,1
80404,216.0,2531,92.8,0.5,2.0,1,False,True,False,False,True,False,1,1
80405,78.0,2529,78.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80406,250.0,2371,54.9,0.25,3.0,2,False,True,False,False,True,False,1,1
80408,216.0,2349,127.4,0.2,1.0,1,False,True,False,False,True,False,1,1
80410,218.0,2635,124.9,0.2,3.0,1,False,True,False,False,True,False,1,1
80411,78.0,2571,26.0,0.5,3.0,1,False,True,False,False,True,False,1,1
80412,333.0,2469,93.2,0.2,3.5,2,False,True,False,False,True,False,1,1
80413,78.0,2338,39.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80415,34.0,2371,17.0,0.2,1.0,1,False,True,False,False,True,False,1,1
80418,224.0,2474,126.1,0.2,4.0,1,False,True,False,False,True,False,1,1
80421,34.0,2585,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80423,411.0,2321,43.86666666666667,0.39999999999999997,2.3333333333333335,3,False,True,False,False,True,False,1,1
80426,452.0,2344,114.25,0.25,4.0,2,False,True,False,False,True,False,1,1
80427,70.0,2354,35.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80432,133.0,2370,46.4,0.3,1.0,1,False,True,False,False,True,False,1,1
80437,34.0,2521,8.5,0.2,4.0,1,False,True,False,False,True,False,1,1
80438,96.0,2351,35.25,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
80439,133.0,2400,51.7,0.2,1.0,1,False,True,False,False,True,False,1,1
80442,67.0,2500,13.4,0.4,1.0,1,False,True,False,False,True,False,1,1
80444,34.0,2381,34.0,0.4,1.0,1,True,False,False,True,False,False,1,1
80448,70.0,2435,14.0,0.2,5.0,1,True,False,False,False,True,False,1,1
80449,248.0,2335,138.2,0.3,4.0,1,False,True,False,False,True,False,1,1
80450,211.0,2342,126.8,0.1,2.0,1,False,True,False,False,True,False,1,1
80451,78.0,2647,26.0,0.2,3.0,1,False,True,False,False,True,False,1,1
80452,167.0,2375,27.45,0.25,1.5,2,False,True,False,False,True,False,1,1
80453,132.0,2537,23.7,0.25,3.0,2,False,True,False,False,True,False,1,1
80454,603.0,2345,98.86666666666667,0.3666666666666667,2.6666666666666665,3,False,True,False,False,True,False,1,1
80456,566.0,2297,95.60000000000001,0.26666666666666666,2.3333333333333335,3,False,True,False,False,True,False,1,1
80457,333.0,2586,64.95,0.30000000000000004,3.0,2,False,True,False,False,True,False,1,1
80459,228.0,2398,120.6,0.3,4.0,1,False,True,False,False,True,False,1,1
80460,109.0,2309,26.8,0.1,2.0,1,False,True,False,False,True,False,1,1
80462,262.0,2421,68.0,0.35,3.5,2,False,True,False,False,True,False,1,1
80465,67.0,2354,67.0,0.3,1.0,1,False,True,False,True,False,False,1,1
80466,452.0,2320,69.73333333333333,0.3,2.3333333333333335,3,False,True,False,False,True,False,1,1
80470,302.0,2552,64.95,0.2,3.5,2,False,True,False,False,True,False,1,1
80475,119.0,2556,34.2,0.1,2.0,1,False,True,False,False,True,False,1,1
80476,62.0,2595,62.0,0.2,1.0,1,False,True,False,False,True,False,1,1
80478,459.0,2353,136.45,0.25,2.5,2,False,True,False,False,True,False,1,1
80482,349.0,2340,63.900000000000006,0.4,3.5,2,True,False,False,False,True,False,1,1
80483,67.0,2477,13.4,0.3,1.0,1,False,True,False,False,True,False,1,1
80484,133.0,2636,49.0,0.2,3.0,1,False,True,False,False,True,False,1,1
80485,70.0,2599,23.3,0.3,3.0,1,False,True,False,False,True,False,1,1
80487,196.0,2370,96.4,0.2,5.0,1,False,True,False,False,True,False,1,1
80488,213.0,2651,101.1,0.5,3.0,1,False,True,False,False,True,False,1,1
80491,211.0,2469,109.9,0.2,5.0,1,False,True,False,False,True,False,1,1
80494,78.0,2613,39.0,0.2,1.0,1,False,True,False,False,True,False,1,1
80496,248.0,2591,118.4,0.4,5.0,1,False,True,False,False,True,False,1,1
80500,196.0,2393,112.1,0.2,1.0,1,False,True,False,False,True,False,1,1
80502,34.0,2433,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80503,228.0,2642,111.5,0.4,4.0,1,False,True,False,False,True,False,1,1
80505,396.0,2300,45.1,0.3666666666666667,2.3333333333333335,3,False,True,False,False,True,False,1,1
80506,124.0,2329,39.0,0.2,4.0,1,True,False,False,False,True,False,1,1
80507,252.0,2309,26.75,0.35,3.5,2,False,True,False,False,True,False,1,1
80510,218.0,2585,131.5,0.1,3.0,1,False,True,False,False,True,False,1,1
80511,133.0,2478,45.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80512,122.0,2529,39.6,0.2,1.0,1,False,True,False,False,True,False,1,1
80513,78.0,2372,78.0,0.1,1.0,1,False,True,False,False,True,False,1,1
80515,347.0,2534,77.15,0.35,2.5,2,False,True,False,False,True,False,1,1
80516,70.0,2368,14.0,0.2,5.0,1,False,True,False,False,True,False,1,1
80517,200.0,2321,29.95,0.35,3.0,2,False,True,False,False,True,False,1,1
80522,213.0,2478,124.5,0.2,2.0,1,True,False,False,True,False,False,1,1
80527,34.0,2494,6.8,0.5,1.0,1,False,True,False,False,True,False,1,1
80529,62.0,2500,20.7,0.2,3.0,1,False,True,False,False,True,False,1,1
80530,412.0,2372,120.8,0.15000000000000002,2.0,2,False,True,False,False,True,False,1,1
80531,228.0,2339,125.2,0.3,1.0,1,False,True,False,False,True,False,1,1
80536,122.0,2531,27.4,0.3,4.0,1,False,True,False,False,True,False,1,1
80540,85.0,2548,21.3,0.5,4.0,1,False,True,False,False,True,False,1,1
80541,514.0,2446,97.89999999999999,0.3333333333333333,3.0,3,False,True,False,False,True,False,1,1
80542,124.0,2572,19.2,0.4,5.0,1,False,True,False,False,True,False,1,1
80545,62.0,2473,20.7,0.4,3.0,1,False,True,False,False,True,False,1,1
80546,211.0,2488,88.8,0.4,5.0,1,False,True,False,False,True,False,1,1
80547,85.0,2582,2.5,0.3,1.0,1,False,True,False,False,True,False,1,1
80552,335.0,2349,68.9,0.25,1.0,2,True,False,False,False,True,False,1,1
80555,218.0,2546,131.5,0.1,3.0,1,False,True,False,False,True,False,1,1
80558,78.0,2388,78.0,0.5,1.0,1,False,True,False,False,True,False,1,1
80559,196.0,2374,86.6,0.5,3.0,1,False,True,False,False,True,False,1,1
80565,314.0,2338,45.56666666666667,0.4000000000000001,3.3333333333333335,3,False,True,False,False,True,False,1,1
80569,34.0,2488,17.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80570,459.0,2427,118.5,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
80573,216.0,2574,129.5,0.2,3.0,1,False,True,False,False,True,False,1,1
80574,213.0,2482,90.4,0.5,4.0,1,False,True,False,False,True,False,1,1
80575,340.0,2432,73.05,0.3,1.0,2,True,False,False,False,True,False,1,1
80577,216.0,2597,125.2,0.3,1.0,1,False,True,False,False,True,False,1,1
80580,211.0,2419,122.6,0.2,4.0,1,False,True,False,False,True,False,1,1
80583,67.0,2568,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
80584,211.0,2398,118.3,0.3,1.0,1,True,False,False,False,True,False,1,1
80585,228.0,2302,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
80586,109.0,2475,23.6,0.1,5.0,1,False,True,False,False,True,False,1,1
80587,78.0,2453,26.0,0.4,3.0,1,False,True,False,False,True,False,1,1
80592,67.0,2403,33.5,0.4,1.0,1,False,True,False,False,True,False,1,1
80593,290.0,2425,100.45,0.3,2.5,2,False,True,False,False,True,False,1,1
80594,159.0,2389,71.1,0.1,5.0,1,False,True,False,False,True,False,1,1
80596,62.0,2494,12.4,0.5,5.0,1,True,False,False,False,True,False,1,1
80597,218.0,2363,39.75,0.35,3.0,2,False,True,False,False,True,False,1,1
80598,505.0,2343,72.33333333333333,0.2333333333333333,4.0,3,False,True,False,False,True,False,1,1
80599,119.0,2598,24.7,0.3,2.0,1,False,True,False,False,True,False,1,1
80602,119.0,2603,35.4,0.3,1.0,1,False,True,False,False,True,False,1,1
80605,67.0,2295,16.8,0.3,4.0,1,False,True,False,False,True,False,1,1
80607,62.0,2344,15.5,0.2,4.0,1,False,True,False,False,True,False,1,1
80608,122.0,2499,34.7,0.2,3.0,1,False,True,False,False,True,False,1,1
80609,306.0,2335,73.3,0.4,2.0,2,True,False,False,True,False,False,1,1
80610,347.0,2370,72.85,0.30000000000000004,2.5,2,False,True,False,False,True,False,1,1
80611,218.0,2404,116.2,0.2,5.0,1,False,True,False,False,True,False,1,1
80612,101.0,2348,50.5,0.2,1.0,2,False,True,False,False,True,False,1,1
80613,218.0,2424,111.8,0.3,4.0,1,False,True,False,False,True,False,1,1
80615,228.0,2573,138.9,0.2,1.0,1,False,True,False,False,True,False,1,1
80624,196.0,2329,67.0,0.5,5.0,1,False,True,False,False,True,False,1,1
80625,213.0,2598,124.5,0.2,2.0,1,True,False,False,False,True,False,1,1
80626,224.0,2524,137.3,0.1,3.0,1,False,True,False,False,True,False,1,1
80632,211.0,2336,124.7,0.3,1.0,1,False,True,False,False,True,False,1,1
80633,213.0,2478,126.6,0.1,3.0,1,False,True,False,False,True,False,1,1
80635,124.0,2331,39.0,0.2,1.0,1,True,False,False,False,True,False,1,1
80636,159.0,2324,75.8,0.1,2.0,1,False,True,False,False,True,False,1,1
80640,124.0,2377,34.1,0.2,2.0,1,False,True,False,False,True,False,1,1
80643,485.0,2438,71.26666666666667,0.3333333333333333,2.0,3,False,True,False,False,True,False,1,1
80644,159.0,2498,59.9,0.3,4.0,1,False,True,False,False,True,False,1,1
80645,70.0,2607,17.5,0.2,2.0,1,False,True,False,False,True,False,1,1
80646,124.0,2533,41.5,0.2,1.0,1,False,True,False,False,True,False,1,1
80647,211.0,2393,114.1,0.2,4.0,1,False,True,False,False,True,False,1,1
80649,211.0,2584,78.3,0.5,1.0,1,False,True,False,False,True,False,1,1
80650,218.0,2608,116.2,0.5,2.0,1,False,True,False,False,True,False,1,1
80658,228.0,2406,26.4,0.4,1.5,2,True,False,False,False,True,False,1,1
80662,461.0,2461,122.15,0.4,3.0,2,False,True,False,False,True,False,1,1
80665,67.0,2390,33.5,0.3,1.0,1,False,True,False,False,True,False,1,1
80666,375.0,2476,80.80000000000001,0.35,3.0,2,False,True,False,False,True,False,1,1
80667,70.0,2596,14.0,0.3,5.0,1,False,True,False,False,True,False,1,1
80668,248.0,2545,160.6,0.1,3.0,1,False,True,False,False,True,False,1,1
80671,34.0,2308,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80672,248.0,2636,153.1,0.3,2.0,1,False,True,False,False,True,False,1,1
80673,224.0,2344,117.1,0.4,3.0,1,True,False,False,False,True,False,1,1
80677,119.0,2536,35.4,0.3,1.0,1,False,True,False,False,True,False,1,1
80678,124.0,2520,39.0,0.4,1.0,1,False,True,False,False,True,False,1,1
80679,228.0,2394,145.7,0.2,1.0,1,False,True,False,False,True,False,1,1
80680,133.0,2482,41.0,0.3,3.0,1,False,True,False,False,True,False,1,1
80681,122.0,2467,34.7,0.3,2.0,1,False,True,False,False,True,False,1,1
80683,540.0,2439,80.93333333333334,0.3666666666666667,3.3333333333333335,3,False,True,False,False,True,False,1,1
80685,34.0,2448,34.0,0.1,1.0,1,False,True,False,False,True,False,1,1
80688,85.0,2517,21.3,0.4,4.0,1,False,True,False,False,True,False,1,1
80691,67.0,2400,13.4,0.3,5.0,1,False,True,False,False,True,False,1,1
80695,213.0,2396,98.9,0.4,4.0,1,False,True,False,False,True,False,1,1
80697,228.0,2579,102.4,0.5,4.0,1,False,True,False,False,True,False,1,1
80698,133.0,2368,49.0,0.2,3.0,1,False,True,False,False,True,False,1,1
80699,213.0,2398,120.2,0.2,3.0,1,False,True,False,False,True,False,1,1
80701,216.0,2410,92.8,0.5,2.0,1,False,True,False,False,True,False,1,1
80702,218.0,2535,83.5,0.5,5.0,1,False,True,False,False,True,False,1,1
80703,159.0,2429,75.8,0.2,1.0,1,False,True,False,False,True,False,1,1
80705,34.0,2393,34.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80707,124.0,2323,40.3,0.2,3.0,1,True,False,False,False,True,False,1,1
80708,318.0,2322,68.65,0.15000000000000002,4.0,2,False,True,False,False,True,False,1,1
80709,78.0,2588,19.5,0.2,4.0,1,False,True,False,True,False,False,1,1
80710,224.0,2468,121.6,0.5,2.0,1,True,False,False,False,True,False,1,1
80711,133.0,2501,19.8,0.5,1.0,1,False,True,False,False,True,False,1,1
80712,78.0,2466,26.0,0.4,3.0,1,False,True,False,False,True,False,1,1
80715,85.0,2438,21.3,0.2,4.0,1,False,True,False,False,True,False,1,1
80716,228.0,2525,113.8,0.5,3.0,1,False,True,False,True,False,False,1,1
80717,218.0,2491,135.8,0.1,1.0,1,False,True,False,False,True,False,1,1
80720,224.0,2542,88.0,0.5,5.0,1,True,False,False,False,True,False,1,1
80724,159.0,2432,74.2,0.3,1.0,1,False,True,False,False,True,False,1,1
80725,216.0,2442,131.7,0.2,1.0,1,False,True,False,False,True,False,1,1
80726,224.0,2505,132.8,0.5,1.0,1,True,False,False,False,True,False,1,1
80727,224.0,2572,108.2,0.4,1.0,1,True,False,False,False,True,False,1,1
80728,78.0,2431,78.0,0.3,1.0,1,False,True,False,False,True,False,1,1
80729,211.0,2645,78.3,0.5,1.0,1,False,True,False,False,True,False,1,1
80730,34.0,2574,17.0,0.1,2.0,1,True,False,False,False,True,False,1,1
80731,216.0,2364,110.1,0.4,3.0,1,False,True,False,False,True,False,1,1
80734,224.0,2517,135.0,0.2,2.0,1,False,True,False,False,True,False,1,1
80737,250.0,2325,78.5,0.2,1.0,2,False,True,False,False,True,False,1,1
80740,133.0,2657,50.3,0.2,1.0,1,False,True,False,False,True,False,1,1
80742,124.0,2341,37.8,0.2,5.0,1,True,False,False,False,True,False,1,1
80744,294.0,2549,61.5,0.35,3.0,2,False,True,False,False,True,False,1,1
80745,479.0,2337,77.5,0.43333333333333335,2.3333333333333335,3,False,True,False,False,True,False,1,1
80751,216.0,2540,116.6,0.3,3.0,1,False,True,False,False,True,False,1,1
80753,228.0,2471,141.2,0.3,1.0,1,False,True,False,False,True,False,1,1
